"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"8739","27032","2.5","0","0","1",,"9/11/2024 00:41:56","9/11/2024 00:47:59","3245","32452.5027032"
"9005","27539","1.66",,,,,"9/11/2024 17:32:47","9/11/2024 17:32:47","3298","32981.6627539"
"8851","27434","1.56","0","1",,,"9/11/2024 15:28:48","9/11/2024 15:32:48","3267","32671.5627434"
"9009","27539","1.69",,,,,"9/11/2024 17:32:57","9/11/2024 17:32:57","3298","32981.6927539"
"9022","27538","1.72",,,,,"9/11/2024 17:33:06","9/11/2024 17:33:06","3298","32981.7227538"
"9026","27537","1.75",,,,,"9/11/2024 17:33:13","9/11/2024 17:33:13","3298","32981.7527537"
"9038","27540","1.8",,,,,"9/11/2024 17:33:20","9/11/2024 17:33:20","3298","32981.8027540"
"2340","11688","1.43",,,,,"2/3/2024 17:23:12","2/3/2024 17:23:12","1268","12681.4311688"
"1751","10609","1.46","0","1",,,"16/9/2023 17:59:02","16/9/2023 18:06:33","1163","11631.4610609"
"1758","10609","1.49","1",,,,"16/9/2023 17:59:12","16/9/2023 18:06:39","1163","11631.4910609"
"2935","12811","1.25","1",,,,"6/4/2024 14:27:48","6/4/2024 14:29:46","1454","14541.2512811"
"3901","17995","1.25","2",,,,"8/6/2024 18:52:05","8/6/2024 18:54:26","1935","19351.2517995"
"3906","17995","1.3","1",,,,"8/6/2024 18:52:13","8/6/2024 18:54:34","1935","19351.3017995"
"3917","17996","1.4","1",,,,"8/6/2024 18:52:25","8/6/2024 18:55:34","1935","19351.4017996"
"4312","18863","1.6","1",,,,"22/6/2024 15:52:03","22/6/2024 15:56:43","2052","20521.6018863"
"4320","18864","1.65","2","0","0",,"22/6/2024 15:52:10","22/6/2024 15:57:27","2052","20521.6518864"
"4330","18865","1.7","2",,,,"22/6/2024 15:52:17","22/6/2024 15:58:54","2052","20521.718865"
"4864","18998","3.25",,,,,"22/6/2024 20:48:45","22/6/2024 20:48:45","2072","20723.2518998"
"4873","18997","3.3",,,,,"22/6/2024 20:48:54","22/6/2024 20:48:54","2072","20723.318997"
"4879","18997","3.35",,,,,"22/6/2024 20:49:00","22/6/2024 20:49:00","2072","20723.3518997"
"4889","19000","3.4",,,,,"22/6/2024 20:49:06","22/6/2024 20:49:06","2072","20723.419000"
"4899","19001","3.45",,,,,"22/6/2024 20:49:12","22/6/2024 20:49:12","2072","20723.4519001"
"5300","19929","3.6",,,,,"13/7/2024 15:08:00","13/7/2024 15:08:00","2221","22213.619929"
"5306","19929","3.65",,,,,"13/7/2024 15:08:07","13/7/2024 15:08:07","2221","22213.6519929"
"4886","19033","1.65","0","0","0",,"22/6/2024 20:49:02","22/6/2024 20:49:22","2077","20771.6519033"
"9191","27970","1.15","2",,,,"9/11/2024 22:31:42","9/11/2024 22:33:44","3324","33241.1527970"
"5285","19926","3.4","0","1",,,"13/7/2024 15:07:44","13/7/2024 15:12:12","2221","22213.419926"
"5291","19926","3.5","0","1",,,"13/7/2024 15:07:51","13/7/2024 15:12:19","2221","22213.519926"
"5832","20207","4.2",,,,,"13/7/2024 18:09:23","13/7/2024 18:09:23","2256","22564.2020207"
"5838","20206","4.3",,,,,"13/7/2024 18:09:30","13/7/2024 18:09:30","2256","22564.3020206"
"6032","20604","1.25",,,,,"3/8/2024 17:41:49","3/8/2024 17:41:49","2325","23251.2520604"
"9762","29262","1.44",,,,,"13/12/2024 21:06:46","13/12/2024 21:06:46","3488","34881.4429262"
"6457","21784","1.6","0","1",,,"17/8/2024 17:53:45","17/8/2024 19:00:37","2550","25501.621784"
"6895","23602","1.35",,,,,"8/9/2024 00:25:56","8/9/2024 00:25:56","2760","27601.3523602"
"6906","23600","1.4",,,,,"8/9/2024 00:26:03","8/9/2024 00:26:03","2760","27601.4023600"
"6916","23602","1.43",,,,,"8/9/2024 00:26:12","8/9/2024 00:26:12","2760","27601.4323602"
"6923","23599","1.46",,,,,"8/9/2024 00:26:18","8/9/2024 00:26:18","2760","27601.4623599"
"6932","23596","1.5",,,,,"8/9/2024 00:26:28","8/9/2024 00:26:28","2760","27601.5023596"
"9478","27948","1.15","0","0","0",,"9/11/2024 23:29:45","9/11/2024 23:31:16","3323","33231.1527948"
"6944","23597","1.55","0","0","0",,"8/9/2024 00:26:33","8/9/2024 00:31:53","2760","27601.5523597"
"7217","24803","2.1",,,,,"13/10/2024 16:23:49","13/10/2024 16:23:49","2966","29662.1024803"
"7227","24804","2.4",,,,,"13/10/2024 16:24:10","13/10/2024 16:24:10","2966","29662.4024804"
"7222","24802","2.3","2",,,,"13/10/2024 16:24:04","13/10/2024 16:25:29","2966","29662.3024802"
"7670","25443","2",,,,,"19/10/2024 16:39:29","19/10/2024 16:39:29","3053","30532.0025443"
"7675","25445","2.1","2",,,,"19/10/2024 16:39:36","19/10/2024 16:50:28","3053","30532.1025445"
"8146","25910","1.3",,,,,"20/10/2024 14:42:05","20/10/2024 14:42:05","3107","31071.3025910"
"8501","26746","1.3","1",,,,"8/11/2024 23:09:33","8/11/2024 23:15:26","3226","32261.3026746"
"8740","27033","2.5",,,,,"9/11/2024 00:41:56","9/11/2024 00:41:56","3245","32452.5027033"
"8852","27435","1.56",,,,,"9/11/2024 15:28:48","9/11/2024 15:28:48","3267","32671.5627435"
"9007","27537","1.69",,,,,"9/11/2024 17:32:57","9/11/2024 17:32:57","3298","32981.6927537"
"9016","27540","1.72",,,,,"9/11/2024 17:33:06","9/11/2024 17:33:06","3298","32981.7227540"
"9025","27540","1.75",,,,,"9/11/2024 17:33:13","9/11/2024 17:33:13","3298","32981.7527540"
"9033","27542","1.8",,,,,"9/11/2024 17:33:20","9/11/2024 17:33:20","3298","32981.8027542"
"9006","27544","1.66","2",,,,"9/11/2024 17:32:47","9/11/2024 17:38:36","3298","32981.6627544"
"9514","27960","1.1","0","1",,,"9/11/2024 23:38:17","9/11/2024 23:44:53","3348","33481.1027960"
"9628","27959","1.41",,,,,"10/11/2024 00:10:34","10/11/2024 00:10:34","3348","33481.4127959"
"9632","27950","1.43",,,,,"10/11/2024 00:10:45","10/11/2024 00:10:45","3348","33481.4327950"
"9644","27960","1.43",,,,,"10/11/2024 00:10:45","10/11/2024 00:10:45","3348","33481.4327960"
"9653","27958","1.45",,,,,"10/11/2024 00:10:49","10/11/2024 00:10:49","3348","33481.4527958"
"9675","27953","1.5",,,,,"10/11/2024 00:11:54","10/11/2024 00:11:54","3348","33481.5027953"
"9687","27953","1.52",,,,,"10/11/2024 00:12:05","10/11/2024 00:12:05","3348","33481.5227953"
"9715","27957","1.56",,,,,"10/11/2024 00:12:23","10/11/2024 00:12:23","3348","33481.5627957"
"9616","27960","1.38","0","0","0",,"10/11/2024 00:10:28","10/11/2024 00:19:40","3348","33481.3827960"
"9770","29262","1.65",,,,,"13/12/2024 21:07:14","13/12/2024 21:07:14","3488","34881.6529262"
"9760","29261","1.35","2",,,,"13/12/2024 21:06:38","13/12/2024 21:07:34","3488","34881.3529261"
"9736","29168","1.34","0","0","0",,"17/11/2024 17:22:39","17/11/2024 17:24:02","3467","34671.3429168"
"9745","29200","2.89","1",,,,"13/12/2024 03:12:49","13/12/2024 03:13:22","3472","34722.8929200"
"9761","29261","1.44","0","1",,,"13/12/2024 21:06:46","13/12/2024 21:07:50","3488","34881.4429261"
"9754","29205","1.5","0","0","0",,"13/12/2024 20:21:30","13/12/2024 20:25:23","3479","34791.5029205"
"9793","29348","1.29",,,,,"14/12/2024 15:11:51","14/12/2024 15:11:51","3502","35021.2929348"
"9765","29261","1.59","0","1",,,"13/12/2024 21:07:01","13/12/2024 21:08:10","3488","34881.5929261"
"9789","29351","1.26",,,,,"14/12/2024 15:11:45","14/12/2024 15:11:45","3502","35021.2629351"
"9796","29351","1.29",,,,,"14/12/2024 15:11:51","14/12/2024 15:11:51","3502","35021.2929351"
"9800","29348","1.32",,,,,"14/12/2024 15:11:59","14/12/2024 15:11:59","3502","35021.3229348"
"9811","29352","1.35",,,,,"14/12/2024 15:12:05","14/12/2024 15:12:05","3502","35021.3529352"
"9816","29350","1.38",,,,,"14/12/2024 15:12:12","14/12/2024 15:12:12","3502","35021.3829350"
"9823","29353","1.41",,,,,"14/12/2024 15:12:18","14/12/2024 15:12:18","3502","35021.4129353"
"9826","29352","1.41",,,,,"14/12/2024 15:12:18","14/12/2024 15:12:18","3502","35021.4129352"
"9829","29349","1.44",,,,,"14/12/2024 15:12:25","14/12/2024 15:12:25","3502","35021.4429349"
"9817","29351","1.38","0","0","1",,"14/12/2024 15:12:12","14/12/2024 15:16:25","3502","35021.3829351"
"9784","29353","1.23","1",,,,"14/12/2024 15:11:37","14/12/2024 15:17:28","3502","35021.2329353"
"9805","29353","1.32","0","0","1",,"14/12/2024 15:11:59","14/12/2024 15:18:01","3502","35021.3229353"
"9808","29349","1.35","1",,,,"14/12/2024 15:12:05","14/12/2024 20:05:19","3502","35021.3529349"
"1752","10610","1.46","1",,,,"16/9/2023 17:59:02","16/9/2023 18:10:42","1163","11631.4610610"
"1761","10611","1.49","2",,,,"16/9/2023 17:59:12","16/9/2023 18:11:35","1163","11631.4910611"
"2355","11687","1.55",,,,,"2/3/2024 17:23:42","2/3/2024 17:23:42","1268","12681.5511687"
"2360","11688","1.58",,,,,"2/3/2024 17:23:49","2/3/2024 17:23:49","1268","12681.5811688"
"2350","11686","1.52","1",,,,"2/3/2024 17:23:35","2/3/2024 17:27:53","1268","12681.5211686"
"2939","12811","1.31","0","1",,,"6/4/2024 14:28:05","6/4/2024 14:30:04","1454","14541.3112811"
"2949","12811","1.46","1",,,,"6/4/2024 14:28:49","6/4/2024 14:30:50","1454","14541.4612811"
"3909","17993","1.35","1",,,,"8/6/2024 18:52:18","8/6/2024 18:53:05","1935","19351.3517993"
"2951","12811","1.49","0","0","0",,"6/4/2024 14:28:57","6/4/2024 14:30:59","1454","14541.4912811"
"2936","12812","1.25","1",,,,"6/4/2024 14:27:48","6/4/2024 14:31:08","1454","14541.2512812"
"2938","12812","1.28","2",,,,"6/4/2024 14:27:56","6/4/2024 14:31:15","1454","14541.2812812"
"2942","12812","1.34","1",,,,"6/4/2024 14:28:13","6/4/2024 14:31:26","1454","14541.3412812"
"5307","19916","2.04",,,,,"13/7/2024 15:32:21","13/7/2024 15:32:21","2220","22202.0419916"
"3920","17994","1.45","0","0","0",,"8/6/2024 18:52:30","8/6/2024 18:54:15","1935","19351.4517994"
"3902","17996","1.25","1",,,,"8/6/2024 18:52:05","8/6/2024 18:55:24","1935","19351.2517996"
"4345","18864","1.8",,,,,"22/6/2024 15:52:33","22/6/2024 15:52:33","2052","20521.818864"
"4350","18861","1.85",,,,,"22/6/2024 15:52:40","22/6/2024 15:52:40","2052","20521.8518861"
"4365","18862","1.91",,,,,"22/6/2024 15:52:54","22/6/2024 15:52:54","2052","20521.9118862"
"5843","20216","4.3",,,,,"13/7/2024 18:09:30","13/7/2024 18:09:30","2256","22564.3020216"
"4382","18861","1.94",,,,,"22/6/2024 15:53:00","22/6/2024 15:53:00","2052","20521.9418861"
"4394","18862","1.97",,,,,"22/6/2024 15:53:07","22/6/2024 15:53:07","2052","20521.9718862"
"3481","13704","5.1",,,,,"27/4/2024 17:50:59","27/4/2024 17:50:59","1546","15465.113704"
"3392","13747","4.4","1",,,,"27/4/2024 17:50:21","27/4/2024 17:51:49","1546","15464.4013747"
"4397","18859","2",,,,,"22/6/2024 15:53:12","22/6/2024 15:53:12","2052","2052218859"
"4403","18858","2.05",,,,,"22/6/2024 15:53:19","22/6/2024 15:53:19","2052","20522.0518858"
"4325","18860","1.7","1",,,,"22/6/2024 15:52:17","22/6/2024 15:55:19","2052","20521.718860"
"5833","20209","4.2","1",,,,"13/7/2024 18:09:23","13/7/2024 18:16:14","2256","22564.2020209"
"4336","18862","1.75","0","0","0",,"22/6/2024 15:52:24","22/6/2024 15:56:32","2052","20521.7518862"
"4313","18864","1.6","2",,,,"22/6/2024 15:52:03","22/6/2024 15:57:05","2052","20521.6018864"
"4360","18865","1.88","2",,,,"22/6/2024 15:52:45","22/6/2024 15:58:36","2052","20521.8818865"
"4880","18998","3.35",,,,,"22/6/2024 20:49:00","22/6/2024 20:49:00","2072","20723.3518998"
"4888","18998","3.4",,,,,"22/6/2024 20:49:06","22/6/2024 20:49:06","2072","20723.418998"
"4894","18997","3.45",,,,,"22/6/2024 20:49:12","22/6/2024 20:49:12","2072","20723.4518997"
"6036","20677","1.3",,,,,"3/8/2024 17:41:55","3/8/2024 17:41:55","2325","23251.3020677"
"4878","19033","1.6","0","1",,,"22/6/2024 20:48:55","22/6/2024 20:49:18","2077","20771.6019033"
"8741","27032","2.6","0","0","0",,"9/11/2024 00:42:04","9/11/2024 00:48:12","3245","32452.6027032"
"8853","27436","1.56",,,,,"9/11/2024 15:28:48","9/11/2024 15:28:48","3267","32671.5627436"
"6034","20678","1.25","0","0","1",,"3/8/2024 17:41:49","3/8/2024 17:42:10","2325","23251.2520678"
"6463","21783","1.8","1",,,,"17/8/2024 17:53:58","17/8/2024 18:58:51","2550","25501.821783"
"9008","27538","1.69",,,,,"9/11/2024 17:32:57","9/11/2024 17:32:57","3298","32981.6927538"
"6458","21782","1.7","0","1",,,"17/8/2024 17:53:52","17/8/2024 19:04:11","2550","25501.721782"
"6918","23601","1.43",,,,,"8/9/2024 00:26:12","8/9/2024 00:26:12","2760","27601.4323601"
"6924","23594","1.46",,,,,"8/9/2024 00:26:18","8/9/2024 00:26:18","2760","27601.4623594"
"6934","23598","1.5",,,,,"8/9/2024 00:26:28","8/9/2024 00:26:28","2760","27601.5023598"
"6945","23599","1.55",,,,,"8/9/2024 00:26:33","8/9/2024 00:26:33","2760","27601.5523599"
"6896","23601","1.35","1",,,,"8/9/2024 00:25:56","8/9/2024 00:30:28","2760","27601.3523601"
"9015","27537","1.72",,,,,"9/11/2024 17:33:06","9/11/2024 17:33:06","3298","32981.7227537"
"9031","27537","1.8",,,,,"9/11/2024 17:33:20","9/11/2024 17:33:20","3298","32981.8027537"
"6907","23601","1.4","0","0","2",,"8/9/2024 00:26:03","8/9/2024 00:30:36","2760","27601.4023601"
"7218","24802","2.1","2",,,,"13/10/2024 16:23:49","13/10/2024 16:25:16","2966","29662.1024802"
"9235","27970","1.25","2",,,,"9/11/2024 22:31:55","9/11/2024 22:33:55","3324","33241.2527970"
"9468","27946","1.1","2",,,,"9/11/2024 23:29:36","9/11/2024 23:32:01","3323","33231.1027946"
"7221","24804","2.2","0","0","1",,"13/10/2024 16:23:57","13/10/2024 16:26:34","2966","29662.2024804"
"7674","25444","2.1","2",,,,"19/10/2024 16:39:36","19/10/2024 16:47:00","3053","30532.1025444"
"7671","25445","2","1",,,,"19/10/2024 16:39:29","19/10/2024 16:50:33","3053","30532.0025445"
"8147","25907","1.3",,,,,"20/10/2024 14:42:05","20/10/2024 14:42:05","3107","31071.3025907"
"8526","26750","1.38","0","1",,,"8/11/2024 23:09:44","8/11/2024 23:19:17","3226","32261.3826750"
"9569","27943","1.35",,,,,"10/11/2024 00:03:50","10/11/2024 00:03:50","3323","33231.3527943"
"9579","27944","1.38",,,,,"10/11/2024 00:03:58","10/11/2024 00:03:58","3323","33231.3827944"
"9585","27942","1.41",,,,,"10/11/2024 00:04:07","10/11/2024 00:04:07","3323","33231.4127942"
"9633","27951","1.43",,,,,"10/11/2024 00:10:45","10/11/2024 00:10:45","3348","33481.4327951"
"9650","27955","1.45",,,,,"10/11/2024 00:10:49","10/11/2024 00:10:49","3348","33481.4527955"
"9661","27953","1.48",,,,,"10/11/2024 00:11:06","10/11/2024 00:11:06","3348","33481.4827953"
"9676","27954","1.5",,,,,"10/11/2024 00:11:54","10/11/2024 00:11:54","3348","33481.5027954"
"9685","27952","1.52",,,,,"10/11/2024 00:12:05","10/11/2024 00:12:05","3348","33481.5227952"
"9694","27960","1.52",,,,,"10/11/2024 00:12:05","10/11/2024 00:12:05","3348","33481.5227960"
"9716","27958","1.56",,,,,"10/11/2024 00:12:23","10/11/2024 00:12:23","3348","33481.5627958"
"9552","27961","1.25","0","0","0",,"9/11/2024 23:38:46","10/11/2024 00:20:25","3348","33481.2527961"
"9731","29168","1.1","1",,,,"17/11/2024 17:21:46","17/11/2024 17:23:25","3467","34671.129168"
"9733","29168","1.2","1",,,,"17/11/2024 17:22:05","17/11/2024 17:23:37","3467","34671.2029168"
"9735","29168","1.31","0","0","1",,"17/11/2024 17:22:24","17/11/2024 17:23:54","3467","34671.3129168"
"9738","29198","2.25","1",,,,"13/12/2024 03:12:35","13/12/2024 03:13:03","3472","34722.2529198"
"9753","29204","1.5","0","0","0",,"13/12/2024 20:21:30","13/12/2024 20:23:23","3479","34791.5029204"
"9766","29262","1.59",,,,,"13/12/2024 21:07:01","13/12/2024 21:07:01","3488","34881.5929262"
"9764","29261","1.5","1",,,,"13/12/2024 21:06:53","13/12/2024 21:07:57","3488","34881.5029261"
"1755","10610","1.49","1",,,,"16/9/2023 17:59:12","16/9/2023 18:10:47","1163","11631.4910610"
"1753","10611","1.46","2",,,,"16/9/2023 17:59:02","16/9/2023 18:11:29","1163","11631.4610611"
"2351","11687","1.52",,,,,"2/3/2024 17:23:35","2/3/2024 17:23:35","1268","12681.5211687"
"2359","11687","1.58",,,,,"2/3/2024 17:23:49","2/3/2024 17:23:49","1268","12681.5811687"
"2354","11686","1.55","0","0","1",,"2/3/2024 17:23:42","2/3/2024 17:28:04","1268","12681.5511686"
"2937","12811","1.28","1",,,,"6/4/2024 14:27:56","6/4/2024 14:29:55","1454","14541.2812811"
"2943","12811","1.37","1",,,,"6/4/2024 14:28:23","6/4/2024 14:30:23","1454","14541.3712811"
"2947","12811","1.43","0","0","1",,"6/4/2024 14:28:41","6/4/2024 14:30:43","1454","14541.4312811"
"2946","12812","1.4","0","1",,,"6/4/2024 14:28:33","6/4/2024 14:31:40","1454","14541.4012812"
"3478","13701","5.1",,,,,"27/4/2024 17:50:59","27/4/2024 17:50:59","1546","15465.113701"
"3476","13747","5","1",,,,"27/4/2024 17:50:52","27/4/2024 17:52:30","1546","15465.013747"
"3931","17995","1.55",,,,,"8/6/2024 18:52:41","8/6/2024 18:52:41","1935","19351.5517995"
"3916","17995","1.4","0","1",,,"8/6/2024 18:52:25","8/6/2024 18:54:48","1935","19351.4017995"
"3907","17996","1.3","1",,,,"8/6/2024 18:52:13","8/6/2024 18:55:27","1935","19351.3017996"
"3903","17997","1.25","1",,,,"8/6/2024 18:52:05","8/6/2024 18:55:59","1935","19351.2517997"
"3922","17997","1.45","1",,,,"8/6/2024 18:52:30","8/6/2024 18:56:11","1935","19351.4517997"
"3928","17997","1.5","1",,,,"8/6/2024 18:52:36","8/6/2024 18:56:15","1935","19351.5017997"
"4342","18861","1.8",,,,,"22/6/2024 15:52:33","22/6/2024 15:52:33","2052","20521.818861"
"4361","18862","1.88",,,,,"22/6/2024 15:52:45","22/6/2024 15:52:45","2052","20521.8818862"
"4364","18861","1.91",,,,,"22/6/2024 15:52:54","22/6/2024 15:52:54","2052","20521.9118861"
"9021","27539","1.72",,,,,"9/11/2024 17:33:06","9/11/2024 17:33:06","3298","32981.7227539"
"4401","18864","2",,,,,"22/6/2024 15:53:12","22/6/2024 15:53:12","2052","2052218864"
"5308","19917","2.04","0","0","0",,"13/7/2024 15:32:21","13/7/2024 15:33:31","2220","22202.0419917"
"4329","18864","1.7",,,,,"22/6/2024 15:52:17","22/6/2024 15:57:16","2052","20521.718864"
"4386","18865","1.94","1",,,,"22/6/2024 15:53:00","22/6/2024 15:57:55","2052","20521.9418865"
"4391","18865","1.97","1",,,,"22/6/2024 15:53:07","22/6/2024 15:58:12","2052","20521.9718865"
"4354","18865","1.85","2",,,,"22/6/2024 15:52:40","22/6/2024 15:58:40","2052","20521.8518865"
"4337","18865","1.75","2",,,,"22/6/2024 15:52:24","22/6/2024 15:58:51","2052","20521.7518865"
"4321","18865","1.65","2",,,,"22/6/2024 15:52:10","22/6/2024 15:58:58","2052","20521.6518865"
"4314","18865","1.6","2",,,,"22/6/2024 15:52:03","22/6/2024 15:59:03","2052","20521.6018865"
"4895","18998","3.45",,,,,"22/6/2024 20:49:12","22/6/2024 20:49:12","2072","20723.4518998"
"5834","20217","4.2",,,,,"13/7/2024 18:09:23","13/7/2024 18:09:23","2256","22564.2020217"
"9258","27970","1.3","1",,,,"9/11/2024 22:32:02","9/11/2024 22:34:14","3324","33241.3027970"
"9030","27544","1.75","0","1",,,"9/11/2024 17:33:13","9/11/2024 17:38:59","3298","32981.7527544"
"5842","20209","4.3","0","0","1",,"13/7/2024 18:09:30","13/7/2024 18:16:24","2256","22564.3020209"
"6035","20604","1.3",,,,,"3/8/2024 17:41:55","3/8/2024 17:41:55","2325","23251.3020604"
"6466","21782","1.9","0","1",,,"17/8/2024 17:54:08","17/8/2024 19:04:24","2550","25501.921782"
"6897","23599","1.35",,,,,"8/9/2024 00:25:56","8/9/2024 00:25:56","2760","27601.3523599"
"6899","23593","1.4",,,,,"8/9/2024 00:26:03","8/9/2024 00:26:03","2760","27601.4023593"
"6911","23595","1.43",,,,,"8/9/2024 00:26:12","8/9/2024 00:26:12","2760","27601.4323595"
"6936","23601","1.5",,,,,"8/9/2024 00:26:28","8/9/2024 00:26:28","2760","27601.5023601"
"6946","23600","1.55",,,,,"8/9/2024 00:26:33","8/9/2024 00:26:33","2760","27601.5523600"
"6927","23597","1.46","1",,,,"8/9/2024 00:26:18","8/9/2024 00:31:39","2760","27601.4623597"
"7228","24804","2.5",,,,,"13/10/2024 16:24:21","13/10/2024 16:24:21","2966","29662.5024804"
"7239","24804","2.8",,,,,"13/10/2024 16:24:46","13/10/2024 16:24:46","2966","29662.8024804"
"9475","27946","1.15","0","1",,,"9/11/2024 23:29:45","9/11/2024 23:32:07","3323","33231.1527946"
"9570","27944","1.35",,,,,"10/11/2024 00:03:50","10/11/2024 00:03:50","3323","33231.3527944"
"7235","24802","2.7","0","0","0",,"13/10/2024 16:24:38","13/10/2024 16:25:56","2966","29662.7024802"
"9581","27946","1.38",,,,,"10/11/2024 00:03:58","10/11/2024 00:03:58","3323","33231.3827946"
"9592","27949","1.41",,,,,"10/11/2024 00:04:07","10/11/2024 00:04:07","3323","33231.4127949"
"7241","24803","2.9","0","0","0",,"13/10/2024 16:24:53","13/10/2024 16:26:14","2966","29662.9024803"
"7676","25446","2.1","1",,,,"19/10/2024 16:39:36","19/10/2024 16:49:14","3053","30532.1025446"
"7672","25446","2","1",,,,"19/10/2024 16:39:29","19/10/2024 16:49:19","3053","30532.0025446"
"8148","25906","1.3",,,,,"20/10/2024 14:42:05","20/10/2024 14:42:05","3107","31071.3025906"
"8567","26742","1.53",,,,,"8/11/2024 23:28:09","8/11/2024 23:28:09","3226","32261.5326742"
"8572","26796","1.53",,,,,"8/11/2024 23:28:09","8/11/2024 23:28:09","3226","32261.5326796"
"8743","27038","2",,,,,"9/11/2024 00:46:40","9/11/2024 00:46:40","3247","32472.0027038"
"8746","27039","2.1",,,,,"9/11/2024 00:46:50","9/11/2024 00:46:50","3247","32472.1027039"
"8854","27437","1.56",,,,,"9/11/2024 15:28:48","9/11/2024 15:28:48","3267","32671.5627437"
"9013","27543","1.69",,,,,"9/11/2024 17:32:57","9/11/2024 17:32:57","3298","32981.6927543"
"9654","27959","1.45",,,,,"10/11/2024 00:10:49","10/11/2024 00:10:49","3348","33481.4527959"
"9688","27954","1.52",,,,,"10/11/2024 00:12:05","10/11/2024 00:12:05","3348","33481.5227954"
"8897","27543","1.48","2",,,,"9/11/2024 15:56:07","12/11/2024 15:20:01","3298","32981.4827543"
"9678","27956","1.5","0","1",,,"10/11/2024 00:11:54","10/11/2024 00:15:52","3348","33481.5027956"
"9714","27956","1.56","0","1",,,"10/11/2024 00:12:23","10/11/2024 00:16:15","3348","33481.5627956"
"8868","27543","1.35","2",,,,"9/11/2024 15:55:45","12/11/2024 15:19:44","3298","32981.3527543"
"9742","29198","2.55","0",,,,"13/12/2024 03:12:42","13/12/2024 03:13:11","3472","34722.5529198"
